----,
DateTime:        , 2025/06/13, 14:18:37, 1749817117264,
RFID_EPC:        ,--Not Acquired--,
RFID_UserData:   ,--Not Acquired--,
Barcode:         ,t Acquired--,
PIF:,        23259.17,
PARs:,            0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Light:,           0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Cycles:,            1,
                    1,     299,     300,     427,
Lamps:,        #11110,
Gain:,             25,      10, 
SNR_raw:,       0.35,
Position:,        0.0,              0.0,   NoData,
   33,       80.8,    256.348,      47.646,     48.363,
   34,       83.3,    256.071,      47.916,     48.484,
   35,       85.8,    256.064,      47.835,     48.597,
   36,       88.3,    256.211,      47.885,     48.702,
   37,       90.8,    256.035,      48.029,     48.801,
   38,       93.3,    256.111,      48.065,     48.894,
   39,       95.8,    256.004,      48.159,     48.982,
   40,       98.3,    255.991,      48.342,     49.065,
   41,      100.8,    255.975,      48.327,     49.142,
   42,      103.3,    255.779,      48.174,     49.217,
   43,      105.8,    255.976,      48.345,     49.286,
   44,      108.3,    255.879,      48.348,     49.353,
   45,      110.8,    255.829,      48.644,     49.416,
   46,      113.3,    255.819,      48.997,     49.477,
   47,      115.8,    255.653,      48.901,     49.535,
   48,      118.3,    255.845,      48.909,     49.590,
   49,      120.8,    255.646,      49.071,     49.644,
   50,      123.3,    255.691,      49.283,     49.695,
   51,      125.8,    255.651,      49.303,     49.745,
   52,      128.3,    255.672,      49.135,     49.793,
   53,      130.8,    255.533,      49.267,     49.839,
   54,      133.3,    255.534,      49.334,     49.884,
   55,      135.8,    255.634,      49.567,     49.928,
   56,      138.3,    255.498,      49.518,     49.971,
   57,      140.8,    255.540,      49.358,     50.012,
   58,      143.3,    255.539,      49.562,     50.052,
   59,      145.8,    255.444,      49.468,     50.092,
   60,      148.3,    255.475,      50.032,     50.131,
   61,      150.8,    255.441,      50.015,     50.169,
   62,      153.3,    255.365,      49.916,     50.206,
   63,      155.8,    255.284,      49.838,     50.243,
   64,      158.3,    255.312,      49.735,     50.278,
   65,      160.8,    255.260,      49.976,     50.314,
   66,      163.3,    255.275,      50.134,     50.349,
   67,      165.8,    255.304,      50.237,     50.383,
   68,      168.3,    255.164,      50.150,     50.417,
   69,      170.8,    255.206,      50.256,     50.450,
   70,      173.3,    255.284,      50.259,     50.483,
   71,      175.8,    255.143,      50.225,     50.516,
   72,      178.3,    255.116,      50.427,     50.548,
   73,      180.8,    255.288,      50.559,     50.580,
   74,      183.3,    255.194,      50.333,     50.612,
   75,      185.8,    254.964,      50.740,     50.644,
   76,      188.3,    255.088,      50.551,     50.675,
   77,      190.8,    254.972,      50.732,     50.705,
   78,      193.3,    255.083,      50.578,     50.736,
   79,      195.8,    255.004,      50.653,     50.766,
   80,      198.3,    255.003,      50.907,     50.796,
   81,      200.8,    254.942,      50.778,     50.826,
   82,      203.3,    255.007,      50.674,     50.856,
   83,      205.8,    254.913,      50.889,     50.886,
   84,      208.3,    254.947,      51.134,     50.915,
   85,      210.8,    254.907,      51.433,     50.944,
   86,      213.3,    254.845,      50.952,     50.973,
   87,      215.8,    254.926,      51.231,     51.002,
   88,      218.3,    254.889,      51.234,     51.031,
   89,      220.8,    254.898,      51.137,     51.059,
   90,      223.3,    254.851,      51.198,     51.087,
   91,      225.8,    254.855,      51.461,     51.116,
   92,      228.3,    254.781,      51.424,     51.144,
   93,      230.8,    254.865,      51.270,     51.171,
   94,      233.3,    254.842,      51.312,     51.199,
   95,      235.8,    254.844,      51.549,     51.227,
   96,      238.3,    254.741,      51.371,     51.254,
   97,      240.8,    254.741,      51.417,     51.282,
   98,      243.3,    254.654,      51.477,     51.309,
   99,      245.8,    254.765,      51.798,     51.336,
  100,      248.3,    254.569,      51.748,     51.363,
  101,      250.8,    254.627,      51.705,     51.390,
  102,      253.3,    254.585,      51.676,     51.417,
  103,      255.8,    254.523,      51.729,     51.443,
  104,      258.3,    254.539,      51.916,     51.469,
  105,      260.8,    254.465,      51.755,     51.496,
  106,      263.3,    254.470,      51.860,     51.522,
  107,      265.8,    254.496,      52.027,     51.548,
  108,      268.3,    254.566,      51.857,     51.574,
  109,      270.8,    254.520,      51.948,     51.600,
  110,      273.3,    254.318,      51.985,     51.626,
  111,      275.8,    254.405,      51.933,     51.651,
  112,      278.3,    254.449,      51.931,     51.677,
  113,      280.8,    254.302,      52.062,     51.702,
  114,      283.3,    254.311,      51.865,     51.727,
  115,      285.8,    254.346,      52.248,     51.753,
  116,      288.3,    254.229,      52.116,     51.778,
  117,      290.8,    254.201,      52.229,     51.803,
  118,      293.3,    254.209,      52.023,     51.828,
  119,      295.8,    254.186,      52.285,     51.852,
  120,      298.3,    254.248,      52.177,     51.877,
  121,      300.8,    254.182,      52.351,     51.901,
  122,      303.3,    254.238,      52.379,     51.926,
  123,      305.8,    254.006,      52.384,     51.950,
  124,      308.3,    253.908,      52.521,     51.975,
  125,      310.8,    254.031,      52.560,     51.999,
  126,      313.3,    254.037,      52.271,     52.022,
  127,      315.8,    254.101,      52.487,     52.046,
  128,      318.3,    253.951,      52.507,     52.070,
  129,      320.8,    254.066,      52.161,     52.094,
  130,      323.3,    253.940,      52.564,     52.118,
  131,      325.8,    253.970,      52.592,     52.141,
  132,      328.3,    253.881,      52.618,     52.165,
  133,      330.8,    253.849,      52.219,     52.188,
  134,      333.3,    253.857,      52.603,     52.211,
  135,      335.8,    253.790,      52.795,     52.234,
  136,      338.3,    253.704,      52.557,     52.257,
  137,      340.8,    253.762,      52.947,     52.280,
  138,      343.3,    253.739,      52.479,     52.303,
  139,      345.8,    253.700,      52.874,     52.326,
  140,      348.3,    253.752,      52.737,     52.348,
  141,      350.8,    253.558,      52.688,     52.371,
  142,      353.3,    253.708,      52.773,     52.393,
  143,      355.8,    253.703,      52.764,     52.416,
  144,      358.3,    253.688,      52.706,     52.438,
  145,      360.8,    253.581,      52.663,     52.460,
  146,      363.3,    253.614,      52.892,     52.482,
  147,      365.8,    253.713,      52.809,     52.504,
  148,      368.3,    253.568,      52.659,     52.526,
  149,      370.8,    253.624,      52.867,     52.548,
  150,      373.3,    253.572,      52.912,     52.570,
  151,      375.8,    253.637,      52.718,     52.592,
  152,      378.3,    253.688,      52.941,     52.613,
  153,      380.8,    253.478,      52.762,     52.635,
  154,      383.3,    253.496,      52.908,     52.656,
  155,      385.8,    253.462,      52.996,     52.678,
  156,      388.3,    253.571,      52.902,     52.699,
  157,      390.8,    253.389,      52.858,     52.720,
  158,      393.3,    253.575,      52.872,     52.741,
  159,      395.8,    253.532,      52.914,     52.762,
  160,      398.3,    253.456,      53.066,     52.783,
  161,      400.8,    253.413,      52.932,     52.804,
  162,      403.3,    253.324,      53.018,     52.825,
  163,      405.8,    253.480,      53.089,     52.845,
  164,      408.3,    253.367,      53.066,     52.866,
  165,      410.8,    253.289,      53.244,     52.887,
  166,      413.3,    253.306,      52.970,     52.907,
  167,      415.8,    253.220,      53.190,     52.927,
  168,      418.3,    253.108,      53.345,     52.948,
  169,      420.8,    253.199,      53.028,     52.967,
  170,      423.3,    253.225,      52.941,     52.987,
  171,      425.8,    253.216,      53.182,     53.007,
  172,      428.3,    253.265,      53.017,     53.027,
  173,      430.8,    253.188,      53.011,     53.047,
  174,      433.3,    253.339,      52.991,     53.067,
  175,      435.8,    253.177,      52.924,     53.087,
  176,      438.3,    253.241,      53.243,     53.106,
  177,      440.8,    253.206,      53.162,     53.126,
  178,      443.3,    253.227,      53.067,     53.145,
  179,      445.8,    253.220,      53.173,     53.164,
  180,      448.3,    253.239,      53.444,     53.184,
  181,      450.8,    253.136,      53.278,     53.203,
  182,      453.3,    253.064,      52.971,     53.222,
  183,      455.8,    253.132,      53.383,     53.241,
  184,      458.3,    253.006,      53.096,     53.260,
  185,      460.8,    253.054,      53.199,     53.279,
  186,      463.3,    253.030,      53.413,     53.298,
  187,      465.8,    253.000,      53.358,     53.317,
  188,      468.3,    252.899,      53.330,     53.335,
  189,      470.8,    252.869,      53.202,     53.354,
  190,      473.3,    253.004,      53.253,     53.372,
  191,      475.8,    252.650,      53.503,     53.391,
  192,      478.3,    252.857,      53.239,     53.409,
  193,      480.8,    252.801,      53.472,     53.427,
  194,      483.3,    252.735,      53.403,     53.446,
  195,      485.8,    252.726,      53.324,     53.464,
  196,      488.3,    252.781,      53.379,     53.482,
  197,      490.8,    252.678,      53.567,     53.500,
  198,      493.3,    252.732,      53.497,     53.517,
  199,      495.8,    252.657,      53.195,     53.535,
  200,      498.3,    252.559,      53.565,     53.553,
  201,      500.8,    252.578,      53.617,     53.571,
  202,      503.3,    252.617,      53.468,     53.588,
  203,      505.8,    252.561,      53.669,     53.606,
  204,      508.3,    252.739,      53.513,     53.623,
  205,      510.8,    252.536,      53.532,     53.641,
  206,      513.3,    252.455,      53.704,     53.658,
  207,      515.8,    252.603,      53.674,     53.675,
  208,      518.3,    252.443,      53.815,     53.692,
  209,      520.8,    252.420,      53.510,     53.709,
  210,      523.3,    252.491,      53.600,     53.726,
  211,      525.8,    252.467,      53.598,     53.743,
  212,      528.3,    252.428,      53.753,     53.760,
  213,      530.8,    252.333,      53.863,     53.777,
  214,      533.3,    252.292,      53.514,     53.794,
  215,      535.8,    252.383,      53.785,     53.810,
  216,      538.3,    252.414,      53.803,     53.827,
  217,      540.8,    252.267,      53.745,     53.844,
  218,      543.3,    252.282,      53.535,     53.860,
  219,      545.8,    252.295,      53.824,     53.877,
  220,      548.3,    252.216,      54.137,     53.893,
  221,      550.8,    252.241,      53.977,     53.909,
  222,      553.3,    252.225,      53.741,     53.925,
  223,      555.8,    252.045,      53.910,     53.942,
  224,      558.3,    252.005,      53.873,     53.958,
  225,      560.8,    252.111,      53.954,     53.974,
  226,      563.3,    252.038,      54.034,     53.990,
  227,      565.8,    251.972,      53.826,     54.006,
  228,      568.3,    251.972,      53.953,     54.021,
  229,      570.8,    251.932,      53.794,     54.037,
  230,      573.3,    252.027,      53.924,     54.053,
  231,      575.8,    252.077,      53.870,     54.068,
  232,      578.3,    251.923,      54.156,     54.084,
  233,      580.8,    252.053,      53.886,     54.099,
  234,      583.3,    251.781,      53.750,     54.115,
  235,      585.8,    251.804,      53.908,     54.130,
  236,      588.3,    251.901,      53.849,     54.145,
  237,      590.8,    251.727,      54.035,     54.161,
  238,      593.3,    251.646,      53.828,     54.176,
  239,      595.8,    251.639,      54.015,     54.191,
  240,      598.3,    251.817,      54.152,     54.206,
  241,      600.8,    251.772,      54.291,     54.221,
  242,      603.3,    251.667,      54.094,     54.236,
  243,      605.8,    251.520,      54.145,     54.251,
  244,      608.3,    251.676,      54.188,     54.265,
  245,      610.8,    251.576,      54.292,     54.280,
  246,      613.3,    251.613,      54.127,     54.295,
  247,      615.8,    251.426,      53.809,     54.310,
  248,      618.3,    251.440,      53.937,     54.324,
  249,      620.8,    251.460,      54.290,     54.339,
  250,      623.3,    251.246,      54.310,     54.353,
  251,      625.8,    251.379,      54.083,     54.367,
  252,      628.3,    251.298,      54.168,     54.382,
  253,      630.8,    251.340,      54.052,     54.396,
  254,      633.3,    251.333,      54.439,     54.410,
  255,      635.8,    251.235,      53.988,     54.424,
  256,      638.3,    251.459,      54.311,     54.438,
  257,      640.8,    251.328,      54.185,     54.452,
  258,      643.3,    251.287,      54.192,     54.466,
  259,      645.8,    251.228,      54.315,     54.480,
  260,      648.3,    251.245,      54.099,     54.494,
  261,      650.8,    251.446,      54.250,     54.508,
  262,      653.3,    251.185,      54.126,     54.522,
  263,      655.8,    251.500,      54.165,     54.535,
